Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer_ID,Country,Revenue
540976,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2011-01-12 15:00:00,0.85,12652.0,France,10.2
552867,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-05-12 08:36:00,6.75,15513.0,United Kingdom,67.5
531869,22709,WRAP WEDDING DAY,25,2010-11-10 11:36:00,0.42,16358.0,United Kingdom,10.5
563557,22505,MEMO BOARD COTTAGE DESIGN,4,2011-08-17 13:33:00,4.95,15786.0,United Kingdom,19.8
578995,21385,IVORY HANGING DECORATION  HEART,2,2011-11-27 15:59:00,0.85,15861.0,United Kingdom,1.7
562540,21248,DOOR HANGER  MUM + DADS ROOM,3,2011-08-05 15:38:00,1.45,17400.0,United Kingdom,4.35
520815,22435,SET OF 9 HEART SHAPED BALLOONS,1,2010-08-31 11:40:00,1.25,15910.0,United Kingdom,1.25
554985,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-05-29 12:26:00,0.85,12426.0,Germany,10.2
516011,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,6,2010-07-16 09:45:00,2.1,14911.0,EIRE,12.6
542578,21906,PHARMACIE FIRST AID TIN,2,2011-01-28 14:57:00,6.75,13709.0,United Kingdom,13.5
504406,20990,SPRING FLOWER CHOPSTICKS SET/5,1,2010-04-13 11:55:00,1.95,17841.0,United Kingdom,1.95
504475,22064,PINK DOUGHNUT TRINKET POT ,12,2010-04-14 09:43:00,1.65,13266.0,United Kingdom,19.8
541974,84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,2,2011-01-24 14:16:00,0.85,14541.0,United Kingdom,1.7
578680,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-11-25 08:23:00,2.95,16458.0,United Kingdom,17.700000000000003
489572,21069,VINTAGE BILLBOARD TEA MUG,2,2009-12-01 13:29:00,1.25,17611.0,United Kingdom,2.5
566625,35651,VINTAGE BEAD PINK SCARF ,12,2011-09-14 09:38:00,1.65,14911.0,EIRE,19.8
507132,21179,NO JUNK MAIL METAL SIGN,12,2010-05-06 12:29:00,1.25,13576.0,United Kingdom,15.0
568883,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-29 12:43:00,4.25,18198.0,United Kingdom,17.0
524715,21819,GLITTER CHRISTMAS STAR ,12,2010-09-30 13:08:00,0.85,13966.0,United Kingdom,10.2
526412,90087,CRYSTAL SEA HORSE PHONE CHARM,12,2010-10-11 14:15:00,0.85,13959.0,United Kingdom,10.2
563698,22081,RIBBON REEL FLORA + FAUNA ,2,2011-08-18 13:46:00,1.65,14667.0,United Kingdom,3.3
497402,21618,4 WILDFLOWER BOTANICAL CANDLES,6,2010-02-09 14:17:00,3.75,16873.0,United Kingdom,22.5
564912,23084,RABBIT NIGHT LIGHT,24,2011-08-31 12:33:00,1.79,12490.0,France,42.96
534804,37482P,CUBIC MUG PINK POLKADOT,6,2010-11-24 12:24:00,2.55,12356.0,Portugal,15.3
493308,21883,STARS GIFT TAPE ,12,2009-12-22 16:17:00,0.65,15064.0,United Kingdom,7.800000000000001
496518,85007,SET OF 3 VINTAGE TEA TIME BOXES,18,2010-02-02 12:03:00,1.65,13854.0,United Kingdom,29.7
570180,23502,PLAYING CARDS VINTAGE DOILY ,12,2011-10-07 14:28:00,1.25,17509.0,United Kingdom,15.0
521829,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2010-09-09 10:44:00,2.55,17242.0,United Kingdom,30.6
573292,23201,JUMBO BAG ALPHABET,10,2011-10-28 15:10:00,2.08,14416.0,United Kingdom,20.8
568242,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-26 12:11:00,1.25,14931.0,Channel Islands,15.0
576650,23351,ROLL WRAP 50'S CHRISTMAS,24,2011-11-16 10:34:00,1.25,14286.0,United Kingdom,30.0
540364,85232D,SET/3 DECOUPAGE STACKING TINS,1,2011-01-06 16:03:00,4.95,14505.0,United Kingdom,4.95
515533,20973,12 PENCIL SMALL TUBE WOODLAND,2,2010-07-13 12:08:00,0.65,15719.0,United Kingdom,1.3
563557,22621,TRADITIONAL KNITTING NANCY,12,2011-08-17 13:33:00,1.65,15786.0,United Kingdom,19.8
514483,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2010-07-02 14:39:00,2.55,17850.0,United Kingdom,30.6
557888,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-06-23 13:51:00,2.95,14656.0,United Kingdom,5.9
567170,22553,PLASTERS IN TIN SKULLS,1,2011-09-18 12:40:00,1.65,13566.0,United Kingdom,1.65
505511,22469,HEART OF WICKER SMALL,6,2010-04-22 14:34:00,1.65,13769.0,United Kingdom,9.9
543191,22549,PICTURE DOMINOES,3,2011-02-04 11:54:00,1.45,13137.0,United Kingdom,4.35
498567,22270,HAPPY EASTER HANGING DECORATION,3,2010-02-21 12:42:00,3.75,16693.0,United Kingdom,11.25
538067,22119,PEACE WOODEN BLOCK LETTERS,2,2010-12-09 13:59:00,6.95,15288.0,United Kingdom,13.9
536520,22760,"TRAY, BREAKFAST IN BED",1,2010-12-01 12:43:00,12.75,14729.0,United Kingdom,12.75
507750,84946,ANTIQUE SILVER TEA GLASS ETCHED,6,2010-05-11 12:18:00,1.25,16419.0,United Kingdom,7.5
498905,84837,WHITE SWEETHEARTS CABINET 4 DRAWERS,1,2010-02-23 14:40:00,12.75,12854.0,United Kingdom,12.75
489818,22145,CHRISTMAS CRAFT HEART STOCKING ,6,2009-12-02 13:23:00,2.1,16233.0,United Kingdom,12.6
534517,22906,12 MESSAGE CARDS WITH ENVELOPES,11,2010-11-23 12:01:00,1.65,16229.0,United Kingdom,18.15
532578,35597D,PINK/WHITE CHRISTMAS TREE 30CM,4,2010-11-12 14:13:00,0.65,17984.0,United Kingdom,2.6
535382,22348,TEA BAG PLATE RED RETROSPOT,6,2010-11-25 19:24:00,0.85,17921.0,United Kingdom,5.1
497374,21680,WOODLAND  STICKERS,12,2010-02-09 10:49:00,0.85,12645.0,Germany,10.2
490706,21740,COSY SLIPPER SHOES LARGE RED,4,2009-12-07 14:58:00,2.95,17865.0,United Kingdom,11.8
578146,23229,VINTAGE DONKEY TAIL GAME ,2,2011-11-23 11:07:00,3.75,13742.0,United Kingdom,7.5
541206,22554,PLASTERS IN TIN WOODLAND ANIMALS,288,2011-01-14 12:24:00,1.45,14646.0,Netherlands,417.6
506958,20654,FIRST CLASS LUGGAGE TAG ,4,2010-05-05 11:54:00,1.25,14878.0,United Kingdom,5.0
520884,48138,DOORMAT UNION FLAG,1,2010-08-31 16:11:00,7.95,16919.0,United Kingdom,7.95
577300,23355,HOT WATER BOTTLE KEEP CALM,2,2011-11-18 12:53:00,4.95,16924.0,United Kingdom,9.9
543235,85186A,EASTER BUNNY GARLAND OF FLOWERS,6,2011-02-04 13:30:00,0.42,14462.0,United Kingdom,2.52
522030,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2010-09-10 12:07:00,3.75,15580.0,United Kingdom,7.5
572751,23470,CARD HOLDER LOVE BIRD LARGE ,2,2011-10-25 17:21:00,6.25,17449.0,United Kingdom,12.5
558875,23106,ZINC HEARTS PLANT POT HOLDER,2,2011-07-04 13:35:00,2.89,13301.0,United Kingdom,5.78
576624,23356,LOVE HOT WATER BOTTLE,24,2011-11-15 17:14:00,4.95,16156.0,United Kingdom,118.8
495546,21918,SET 12 KIDS COLOUR  CHALK STICKS,10,2010-01-25 15:54:00,0.42,13206.0,United Kingdom,4.2
501960,21795,SET OF 3 BLUE STRIPE BASKET,1,2010-03-22 12:10:00,12.75,14817.0,United Kingdom,12.75
564170,82600,NO SINGING METAL SIGN,48,2011-08-23 13:59:00,1.85,17696.0,United Kingdom,88.80000000000001
555500,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2011-06-03 15:32:00,2.95,15508.0,United Kingdom,2.95
575589,22991,GIRAFFE WOODEN RULER,12,2011-11-10 12:05:00,1.95,14262.0,United Kingdom,23.4
489869,22337,ANGEL DECORATION PAINTED ZINC ,2,2009-12-02 15:15:00,0.65,16200.0,United Kingdom,1.3
519005,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2010-08-12 19:18:00,1.45,16549.0,United Kingdom,1.45
545227,84744,S/6 SEW ON CROCHET FLOWERS,24,2011-03-01 09:35:00,1.25,12428.0,Finland,30.0
529311,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-10-27 13:04:00,7.95,15807.0,United Kingdom,15.9
574683,23207,LUNCH BAG ALPHABET DESIGN,2,2011-11-06 12:50:00,1.65,16372.0,United Kingdom,3.3
537298,22119,PEACE WOODEN BLOCK LETTERS,3,2010-12-06 11:37:00,6.95,13497.0,United Kingdom,20.85
501569,22223,CAKE PLATE LOVEBIRD PINK,12,2010-03-18 08:05:00,4.25,16336.0,United Kingdom,51.0
575656,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2011-11-10 14:29:00,0.55,13319.0,United Kingdom,26.4
577613,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-11-21 10:02:00,0.39,14911.0,EIRE,9.36
563908,23111,PARISIENNE SEWING BOX,2,2011-08-21 12:21:00,12.5,18109.0,United Kingdom,25.0
510662,21874,GIN AND TONIC MUG,6,2010-06-02 14:48:00,1.25,17096.0,United Kingdom,7.5
532662,22301,COFFEE MUG CAT + BIRD DESIGN,6,2010-11-14 11:30:00,2.55,16601.0,United Kingdom,15.3
557315,82583,HOT BATHS METAL SIGN,1,2011-06-19 16:02:00,2.1,15535.0,United Kingdom,2.1
544338,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-02-18 08:47:00,2.95,12852.0,United Kingdom,17.700000000000003
491126,22186,RED STAR CARD HOLDER,6,2009-12-09 15:36:00,2.95,16186.0,United Kingdom,17.700000000000003
568712,22494,EMERGENCY FIRST AID TIN ,1,2011-09-28 15:50:00,1.25,17841.0,United Kingdom,1.25
512696,20751,FUNKY WASHING UP GLOVES ASSORTED,12,2010-06-17 11:57:00,2.1,14911.0,EIRE,25.200000000000003
536527,22809,SET OF 6 T-LIGHTS SANTA,6,2010-12-01 13:04:00,2.95,12662.0,Germany,17.700000000000003
563037,22891,TEA FOR ONE POLKADOT,3,2011-08-11 15:02:00,4.25,12362.0,Belgium,12.75
560828,22267,EASTER DECORATION EGG BUNNY ,24,2011-07-21 11:55:00,0.39,14298.0,United Kingdom,9.36
541220,22840,ROUND CAKE TIN VINTAGE RED,144,2011-01-14 14:11:00,6.95,14156.0,EIRE,1000.8
568060,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-09-23 13:11:00,1.25,14546.0,United Kingdom,7.5
516938,21519,GIN & TONIC DIET GREETING CARD ,24,2010-07-25 13:50:00,0.42,15601.0,United Kingdom,10.08
522330,22940,FELTCRAFT CHRISTMAS FAIRY,3,2010-09-13 17:25:00,4.25,17218.0,United Kingdom,12.75
547656,85231B,CINAMMON SET OF 9 T-LIGHTS,1,2011-03-24 12:53:00,0.85,13263.0,United Kingdom,0.85
557958,23291,DOLLY GIRL CHILDRENS CUP,8,2011-06-23 19:27:00,1.25,16161.0,United Kingdom,10.0
536233,22423,REGENCY CAKESTAND 3 TIER,2,2010-11-30 14:15:00,12.75,15570.0,United Kingdom,25.5
537629,21889,WOODEN BOX OF DOMINOES,12,2010-12-07 15:03:00,1.25,17419.0,United Kingdom,15.0
531792,21314,SMALL GLASS HEART TRINKET POT,4,2010-11-09 15:20:00,2.1,14899.0,United Kingdom,8.4
555524,21155,RED RETROSPOT PEG BAG,1,2011-06-05 11:37:00,2.55,16923.0,United Kingdom,2.55
558558,20728,LUNCH BAG CARS BLUE,1,2011-06-30 13:17:00,1.65,17841.0,United Kingdom,1.65
506123,84991,60 TEATIME FAIRY CAKE CASES,24,2010-04-27 14:12:00,0.55,16197.0,United Kingdom,13.2
552959,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,1,2011-05-12 12:53:00,6.75,12748.0,United Kingdom,6.75
501907,22265,EASTER DECORATION NATURAL CHICK,11,2010-03-21 16:13:00,0.65,13451.0,United Kingdom,7.15
549569,72741,GRAND CHOCOLATECANDLE,9,2011-04-10 15:15:00,1.45,15547.0,United Kingdom,13.05
574862,23084,RABBIT NIGHT LIGHT,48,2011-11-07 12:27:00,1.79,12408.0,Belgium,85.92
553552,21401,BLUE PUDDING SPOON,24,2011-05-17 16:23:00,0.12,17702.0,United Kingdom,2.88
531271,22557,PLASTERS IN TIN VINTAGE PAISLEY ,24,2010-11-07 11:52:00,1.65,16401.0,United Kingdom,39.6
553650,85132A,CHARLIE + LOLA BISCUITS TINS,12,2011-05-18 11:02:00,1.95,14731.0,United Kingdom,23.4
506709,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,2,2010-05-02 15:10:00,0.42,15426.0,United Kingdom,0.84
522327,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2010-09-13 16:15:00,3.95,18069.0,United Kingdom,3.95
536976,21967,PACK OF 12 SKULL TISSUES,3,2010-12-03 14:18:00,0.29,14723.0,United Kingdom,0.8699999999999999
497405,20914,SET/5 RED SPOTTY LID GLASS BOWLS,6,2010-02-09 14:28:00,2.95,14735.0,United Kingdom,17.700000000000003
559307,22728,ALARM CLOCK BAKELIKE PINK,2,2011-07-07 13:02:00,3.75,15356.0,United Kingdom,7.5
549436,21915,RED  HARMONICA IN BOX ,24,2011-04-08 12:34:00,1.25,18041.0,United Kingdom,30.0
571441,20829,GLITTER HANGING BUTTERFLY STRING,1,2011-10-17 13:31:00,4.13,14096.0,United Kingdom,4.13
530288,22600,CHRISTMAS RETROSPOT STAR WOOD,6,2010-11-02 12:16:00,0.85,14593.0,United Kingdom,5.1
491622,21034,REX CASH+CARRY JUMBO SHOPPER,1,2009-12-11 14:20:00,0.95,13415.0,United Kingdom,0.95
536408,16237,SLEEPING CAT ERASERS,30,2010-12-01 11:41:00,0.21,14307.0,United Kingdom,6.3
532671,22600,CHRISTMAS RETROSPOT STAR WOOD,5,2010-11-14 11:50:00,0.85,16923.0,United Kingdom,4.25
534067,84754,S/15 SILVER GLASS BAUBLES IN BAG,6,2010-11-21 11:30:00,1.25,16466.0,United Kingdom,7.5
571054,85130C,BEADED CRYSTAL HEART BLUE  LARGE,3,2011-10-13 13:58:00,0.79,14234.0,United Kingdom,2.37
533301,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-11-16 16:46:00,1.69,15811.0,United Kingdom,13.52
509100,21927,BLUE/CREAM STRIPE CUSHION COVER ,8,2010-05-20 11:49:00,1.25,17841.0,United Kingdom,10.0
573123,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-10-27 16:23:00,2.89,13654.0,United Kingdom,34.68
503941,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2010-04-08 15:04:00,0.85,13044.0,United Kingdom,10.2
580289,21907,I'M ON HOLIDAY METAL SIGN,12,2011-12-02 13:32:00,2.1,15856.0,United Kingdom,25.200000000000003
581467,20668,DISCO BALL CHRISTMAS DECORATION,48,2011-12-08 19:24:00,0.12,13077.0,United Kingdom,5.76
520727,72129,COLUMBIAN CANDLE ROUND ,6,2010-08-29 15:45:00,0.65,16755.0,United Kingdom,3.9
579062,20725,LUNCH BAG RED RETROSPOT,10,2011-11-28 10:29:00,1.65,17651.0,United Kingdom,16.5
529351,20725,LUNCH BAG RED RETROSPOT,10,2010-10-28 09:29:00,1.65,12766.0,Portugal,16.5
575481,23177,TREASURE ISLAND BOOK BOX,2,2011-11-09 16:28:00,2.25,15679.0,United Kingdom,4.5
577778,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-11-21 16:10:00,2.1,16549.0,United Kingdom,2.1
578005,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-11-22 12:39:00,1.69,16985.0,United Kingdom,54.08
535799,22757,LARGE RED BABUSHKA NOTEBOOK ,1,2010-11-28 14:49:00,1.25,16720.0,United Kingdom,1.25
567186,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-09-18 16:04:00,0.95,17073.0,United Kingdom,1.9
504466,21790,VINTAGE SNAP CARDS,1,2010-04-13 16:57:00,0.85,16259.0,United Kingdom,0.85
522273,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,1,2010-09-13 12:41:00,3.75,16470.0,United Kingdom,3.75
572552,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-10-24 17:07:00,10.79,14096.0,United Kingdom,32.37
569252,23057,BEADED CHANDELIER T-LIGHT HOLDER,4,2011-10-03 10:38:00,4.95,14333.0,United Kingdom,19.8
500094,M,Manual,3,2010-03-04 12:24:00,0.1,15005.0,United Kingdom,0.3
570288,23293,SET OF 12 FAIRY CAKE BAKING CASES,3,2011-10-10 11:47:00,0.83,16960.0,United Kingdom,2.49
501767,21156,RED SPOTTY CHILDS APRON,2,2010-03-19 11:39:00,1.95,16335.0,United Kingdom,3.9
571286,23323,WHITE WICKER STAR ,2,2011-10-16 14:35:00,2.1,14547.0,United Kingdom,4.2
501907,85204,HANGING WOOD AND FELT FLOWER,12,2010-03-21 16:13:00,0.42,13451.0,United Kingdom,5.04
560807,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-07-21 10:44:00,2.95,18143.0,United Kingdom,17.700000000000003
526575,22271,FELTCRAFT DOLL ROSIE,12,2010-10-12 11:48:00,2.95,16126.0,United Kingdom,35.400000000000006
572880,23439,HAND WARMER RED LOVE HEART,1,2011-10-26 13:35:00,2.1,16415.0,United Kingdom,2.1
541489,85180A,RED HEARTS LIGHT CHAIN ,12,2011-01-18 13:38:00,1.25,15023.0,United Kingdom,15.0
522093,22227,"DECORATION, HANGING HEART+MIRROR ",11,2010-09-12 13:06:00,0.65,15406.0,United Kingdom,7.15
512458,22606,WOODEN SKITTLES GARDEN SET,2,2010-06-16 09:48:00,15.95,14634.0,United Kingdom,31.9
518010,22469,HEART OF WICKER SMALL,24,2010-08-04 10:00:00,1.65,14489.0,United Kingdom,39.6
567204,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-09-19 10:43:00,1.25,15365.0,United Kingdom,15.0
569481,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-10-04 12:43:00,2.49,15255.0,United Kingdom,14.94
527375,22436,12 COLOURED PARTY BALLOONS,10,2010-10-17 12:34:00,0.65,14850.0,United Kingdom,6.5
498584,22169,FAMILY ALBUM WHITE PICTURE FRAME,1,2010-02-21 15:06:00,8.5,16200.0,United Kingdom,8.5
531382,21432,SET OF 3 CASES WOODLAND DESIGN,2,2010-11-07 16:29:00,5.95,16549.0,United Kingdom,11.9
570049,23502,PLAYING CARDS VINTAGE DOILY ,6,2011-10-07 10:55:00,1.25,17228.0,United Kingdom,7.5
523005,21350,GINGHAM HEART WREATH,2,2010-09-19 16:20:00,2.95,12748.0,United Kingdom,5.9
546426,21324,HANGING MEDINA LANTERN SMALL,2,2011-03-13 13:46:00,2.95,13708.0,United Kingdom,5.9
571682,23372,SET 36 COLOUR PENCILS DOLLY GIRL,2,2011-10-18 14:00:00,1.25,14179.0,United Kingdom,2.5
519920,22151,PLACE SETTING WHITE HEART,36,2010-08-22 14:54:00,0.42,17389.0,United Kingdom,15.12
496872,22090,PAPER BUNTING RETRO SPOTS,2,2010-02-04 13:34:00,2.95,14648.0,United Kingdom,5.9
559542,23084,RABBIT NIGHT LIGHT,3,2011-07-10 13:32:00,2.08,17126.0,United Kingdom,6.24
525299,22738,RIBBON REEL SNOWY VILLAGE,10,2010-10-05 09:38:00,1.65,18188.0,United Kingdom,16.5
514806,85099C,JUMBO  BAG BAROQUE BLACK WHITE,4,2010-07-06 11:21:00,1.95,16393.0,United Kingdom,7.8
557758,21933,PINK VINTAGE PAISLEY PICNIC BAG,2,2011-06-22 13:28:00,1.65,17585.0,United Kingdom,3.3
547019,20996,JAZZ HEARTS ADDRESS BOOK,5,2011-03-18 14:54:00,0.42,17841.0,United Kingdom,2.1
558113,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-06-27 08:48:00,0.29,14911.0,EIRE,13.919999999999998
519617,35400,WOODEN BOX ADVENT CALENDAR ,2,2010-08-19 09:10:00,8.95,14540.0,United Kingdom,17.9
530937,48138,DOORMAT UNION FLAG,5,2010-11-04 17:33:00,7.95,15093.0,United Kingdom,39.75
513960,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,2010-06-29 15:04:00,7.65,15430.0,United Kingdom,61.2
558372,20712,JUMBO BAG WOODLAND ANIMALS,2,2011-06-28 15:47:00,2.08,16200.0,United Kingdom,4.16
511266,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-06-07 12:51:00,2.95,14534.0,United Kingdom,29.5
537140,20685,DOORMAT RED RETROSPOT,1,2010-12-05 12:53:00,7.95,12748.0,United Kingdom,7.95
541816,21385,IVORY HANGING DECORATION  HEART,12,2011-01-21 15:56:00,0.85,17799.0,United Kingdom,10.2
553498,23080,RED METAL BOX TOP SECRET,2,2011-05-17 12:56:00,8.25,17504.0,United Kingdom,16.5
578233,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,4,2011-11-23 12:20:00,1.45,14049.0,United Kingdom,5.8
527486,21284,RETROSPOT CANDLE  SMALL,24,2010-10-18 11:42:00,0.42,17167.0,United Kingdom,10.08
570509,22940,FELTCRAFT CHRISTMAS FAIRY,12,2011-10-11 10:16:00,4.25,13109.0,United Kingdom,51.0
556528,22083,PAPER CHAIN KIT RETROSPOT,6,2011-06-13 11:36:00,2.95,13269.0,United Kingdom,17.700000000000003
511051,21164,HOME SWEET HOME METAL SIGN ,2,2010-06-06 12:13:00,2.95,12911.0,United Kingdom,5.9
569887,23130,MISTLETOE HEART WREATH GREEN,4,2011-10-06 15:28:00,4.15,13882.0,United Kingdom,16.6
501544,21520,BOOZE & WOMEN GREETING CARD ,12,2010-03-17 14:55:00,0.42,18196.0,United Kingdom,5.04
556571,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-06-13 13:13:00,1.65,13018.0,United Kingdom,19.8
537694,84378,SET OF 3 HEART COOKIE CUTTERS,2,2010-12-08 10:46:00,1.25,14901.0,United Kingdom,2.5
517627,21580,RABBIT  DESIGN  COTTON TOTE BAG,1,2010-07-30 12:19:00,2.25,16428.0,United Kingdom,2.25
570088,82494L,WOODEN FRAME ANTIQUE WHITE ,1,2011-10-07 11:32:00,2.95,16764.0,United Kingdom,2.95
540168,20963,APPLE BATH SPONGE,3,2011-01-05 12:15:00,1.25,13715.0,United Kingdom,3.75
497473,22078,RIBBON REEL LACE DESIGN ,5,2010-02-09 15:27:00,2.1,13156.0,United Kingdom,10.5
545041,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-02-27 10:30:00,1.25,14952.0,United Kingdom,15.0
503783,79323P,PINK CHERRY LIGHTS,24,2010-04-07 12:07:00,5.45,14156.0,EIRE,130.8
531507,22792,FLUTED ANTIQUE CANDLE HOLDER,36,2010-11-08 15:36:00,0.85,16018.0,United Kingdom,30.6
